ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,WEEKDAY
D9E6FDDFED5D6803,classic_bike,15/8/2023 21:45:50,15/8/2023 21:50:00,Aberdeen St & Monroe St,13156,Elizabeth St & Randolph St,23001,41.8804,-87.6555,41.8843,-87.6589,member,0:04:10,3
AC0C48D452EE8306,electric_bike,17/8/2023 11:10:54,17/8/2023 11:19:10,Troy St & Grace St,430,Kedzie Ave & Milwaukee Ave,13085,41.9502,-87.7062,41.9296,-87.7079,member,0:08:16,5
0FFB5BB87867BC19,electric_bike,8/8/2023 20:36:52,8/8/2023 20:43:48,Clinton St & Madison St,TA1305000032,Elizabeth St & Randolph St,23001,41.8820,-87.6416,41.8843,-87.6589,member,0:06:56,3
31E6B1E3DB7E29D6,electric_bike,8/8/2023 19:49:28,8/8/2023 19:57:25,Clinton St & Madison St,TA1305000032,Elizabeth St & Randolph St,23001,41.8815,-87.6409,41.8843,-87.6589,member,0:07:57,3
8A475A988AFE9B1A,electric_bike,1/8/2023 18:40:06,1/8/2023 19:13:26,Sheridan Rd & Argyle St,13059,Kedzie Ave & Milwaukee Ave,13085,41.9732,-87.6547,41.9296,-87.7079,member,0:33:20,3
CB499BEB09133DBC,classic_bike,11/8/2023 8:58:26,11/8/2023 9:18:09,Ridge Blvd & Howard St,514,Central St & Girard Ave,E007,42.0193,-87.6845,42.0643,-87.6862,member,0:19:43,6
AA8AB7EF1D7D5353,classic_bike,29/8/2023 13:21:45,29/8/2023 13:24:41,Sheffield Ave & Wrightwood Ave,TA1309000023,Southport Ave & Wrightwood Ave,TA1307000113,41.9287,-87.6538,41.9288,-87.6639,member,0:02:56,3
FC550D9A6AC7E945,electric_bike,7/8/2023 15:54:43,7/8/2023 16:06:00,Milwaukee Ave & Wabansia Ave,13243,Kedzie Ave & Milwaukee Ave,13085,41.9127,-87.6815,41.9296,-87.7079,member,0:11:17,2
108AE798CD85DBF8,electric_bike,10/8/2023 20:17:09,10/8/2023 20:30:20,McClurg Ct & Ohio St,TA1306000029,Elizabeth St & Randolph St,23001,41.8926,-87.6168,41.8843,-87.6589,member,0:13:11,5
4E69E4129F65AE16,classic_bike,9/8/2023 11:11:41,9/8/2023 11:40:04,Dearborn St & Erie St,13045,Southport Ave & Wrightwood Ave,TA1307000113,41.8940,-87.6293,41.9288,-87.6639,member,0:28:23,4
6248691F24C71BC9,classic_bike,31/8/2023 14:52:45,31/8/2023 15:10:27,Princeton Ave & 47th St,KA1503000009,Dorchester Ave & 49th St,KA1503000069,41.8093,-87.6334,41.8058,-87.5925,member,0:17:42,5
13317BD770615950,classic_bike,24/8/2023 21:17:40,24/8/2023 21:21:50,Central St Metra,E006,Central St & Girard Ave,E007,42.0636,-87.6987,42.0643,-87.6862,member,0:04:10,5
5675C1FBA285966D,classic_bike,17/8/2023 12:56:18,17/8/2023 13:00:16,Richmond St & Diversey Ave,15645,Kedzie Ave & Milwaukee Ave,13085,41.9319,-87.7012,41.9296,-87.7079,member,0:03:58,5
08E6812DCCC2DEA9,electric_bike,29/8/2023 5:52:01,29/8/2023 5:54:35,Richmond St & Diversey Ave,15645,Kedzie Ave & Milwaukee Ave,13085,41.9318,-87.7011,41.9296,-87.7079,member,0:02:34,3
7527726F2A0BB49C,classic_bike,27/8/2023 14:19:41,27/8/2023 14:40:51,Stave St & Armitage Ave,13266,Kedzie Ave & Milwaukee Ave,13085,41.9177,-87.6914,41.9296,-87.7079,member,0:21:10,1
1564ACBF4D026A9F,docked_bike,16/8/2023 20:30:40,16/8/2023 20:41:10,Stave St & Armitage Ave,13266,Kedzie Ave & Milwaukee Ave,13085,41.9177,-87.6914,41.9296,-87.7079,casual,0:10:30,4
88AC2F7304663CCB,classic_bike,5/8/2023 23:07:00,5/8/2023 23:25:05,Michigan Ave & Washington St,13001,Elizabeth St & Randolph St,23001,41.8840,-87.6247,41.8843,-87.6589,casual,0:18:05,7
437951E4E384514E,classic_bike,1/8/2023 22:23:10,1/8/2023 22:31:20,Southport Ave & Roscoe St,13071,Southport Ave & Wrightwood Ave,TA1307000113,41.9437,-87.6640,41.9288,-87.6639,member,0:08:10,3
04E5C85B6DEEB40D,classic_bike,1/8/2023 13:03:45,1/8/2023 13:09:26,Green St & Madison St,TA1307000120,Elizabeth St & Randolph St,23001,41.8819,-87.6493,41.8843,-87.6589,member,0:05:41,3
CF4B6DD8DEF60A3E,classic_bike,30/8/2023 18:03:51,30/8/2023 18:31:45,Green St & Madison St,TA1307000120,Kedzie Ave & Milwaukee Ave,13085,41.8819,-87.6493,41.9296,-87.7079,member,0:27:54,4
50A5ABDD9AA79C5F,classic_bike,10/8/2023 17:49:38,10/8/2023 18:07:52,Green St & Madison St,TA1307000120,Southport Ave & Wrightwood Ave,TA1307000113,41.8819,-87.6493,41.9288,-87.6639,member,0:18:14,5
ECB126B8DC5DAD8A,classic_bike,17/8/2023 13:29:21,17/8/2023 13:34:36,Green St & Washington Blvd,13053,Elizabeth St & Randolph St,23001,41.8832,-87.6487,41.8843,-87.6589,member,0:05:15,5
58F93F44AF08D176,classic_bike,6/8/2023 15:00:13,6/8/2023 15:08:02,Ashland Ave & Grand Ave,13434,Elizabeth St & Randolph St,23001,41.8911,-87.6666,41.8843,-87.6589,member,0:07:49,1
0EE366AF51931C1C,classic_bike,30/8/2023 16:56:39,30/8/2023 17:02:29,Kedzie Ave & Palmer Ct,13292,Kedzie Ave & Milwaukee Ave,13085,41.9215,-87.7073,41.9296,-87.7079,member,0:05:50,4
BE3A17ED99F2E48D,classic_bike,8/8/2023 17:05:37,8/8/2023 17:11:09,Wilton Ave & Diversey Pkwy,TA1306000014,Southport Ave & Wrightwood Ave,TA1307000113,41.9324,-87.6527,41.9288,-87.6639,member,0:05:32,3
FD0BB1E45D249E22,classic_bike,20/8/2023 15:04:25,20/8/2023 15:11:40,Kedzie Ave & Palmer Ct,13292,Kedzie Ave & Milwaukee Ave,13085,41.9215,-87.7073,41.9296,-87.7079,member,0:07:15,1
699DCCB3F5FAC8EC,classic_bike,6/8/2023 13:28:28,6/8/2023 14:35:30,Kedzie Ave & Palmer Ct,13292,Kedzie Ave & Milwaukee Ave,13085,41.9215,-87.7073,41.9296,-87.7079,member,1:07:02,1
D377C756172F019F,classic_bike,4/8/2023 18:10:35,4/8/2023 18:16:12,Sheffield Ave & Fullerton Ave,TA1306000016,Southport Ave & Wrightwood Ave,TA1307000113,41.9256,-87.6537,41.9288,-87.6639,member,0:05:37,6
711F14D692257249,classic_bike,17/8/2023 16:42:37,17/8/2023 16:47:29,Sheffield Ave & Fullerton Ave,TA1306000016,Southport Ave & Wrightwood Ave,TA1307000113,41.9256,-87.6537,41.9288,-87.6639,casual,0:04:52,5
B0DD394A9C5ADEEA,classic_bike,18/8/2023 16:55:51,18/8/2023 17:00:54,Sheffield Ave & Fullerton Ave,TA1306000016,Southport Ave & Wrightwood Ave,TA1307000113,41.9256,-87.6537,41.9288,-87.6639,member,0:05:03,6
A27E825F52BD5A9B,classic_bike,23/8/2023 20:02:16,23/8/2023 20:07:15,Sheffield Ave & Fullerton Ave,TA1306000016,Southport Ave & Wrightwood Ave,TA1307000113,41.9256,-87.6537,41.9288,-87.6639,member,0:04:59,4
AE397D444375A66F,classic_bike,10/8/2023 15:26:28,10/8/2023 15:31:25,Sheffield Ave & Fullerton Ave,TA1306000016,Southport Ave & Wrightwood Ave,TA1307000113,41.9256,-87.6537,41.9288,-87.6639,member,0:04:57,5
0AC3EAB4435FA700,classic_bike,29/8/2023 17:53:43,29/8/2023 17:59:09,Sheffield Ave & Fullerton Ave,TA1306000016,Southport Ave & Wrightwood Ave,TA1307000113,41.9256,-87.6537,41.9288,-87.6639,member,0:05:26,3
94DC09ADBF9FD246,classic_bike,19/8/2023 13:42:15,19/8/2023 13:53:40,Ashland Ave & Grace St,13319,Southport Ave & Wrightwood Ave,TA1307000113,41.9507,-87.6687,41.9288,-87.6639,member,0:11:25,7
15D67079E98B472C,classic_bike,7/8/2023 18:15:43,7/8/2023 18:26:22,Sheffield Ave & Fullerton Ave,TA1306000016,Southport Ave & Wrightwood Ave,TA1307000113,41.9256,-87.6537,41.9288,-87.6639,member,0:10:39,2
0DFF814A67C2F79B,classic_bike,27/8/2023 19:34:23,27/8/2023 19:43:40,Sheffield Ave & Fullerton Ave,TA1306000016,Southport Ave & Wrightwood Ave,TA1307000113,41.9256,-87.6537,41.9288,-87.6639,member,0:09:17,1
1BABFFE0388A399E,classic_bike,27/8/2023 13:42:52,27/8/2023 14:06:50,Sheffield Ave & Fullerton Ave,TA1306000016,Kedzie Ave & Milwaukee Ave,13085,41.9256,-87.6537,41.9296,-87.7079,member,0:23:58,1
C4434EE444601F3D,classic_bike,1/8/2023 12:50:47,1/8/2023 13:12:22,Talman Ave & Addison St,15632,Christiana Ave & Lawrence Ave,15615,41.9466,-87.6946,41.9684,-87.7118,member,0:21:35,3
DDF977849B3E15F4,classic_bike,22/8/2023 5:33:33,22/8/2023 5:43:10,Ogden Ave & Congress Pkwy,13081,Elizabeth St & Randolph St,23001,41.8750,-87.6733,41.8843,-87.6589,member,0:09:37,3
8187EA1C12491C7F,electric_bike,7/8/2023 16:36:07,7/8/2023 16:48:48,State St & Kinzie St,13050,Elizabeth St & Randolph St,23001,41.8887,-87.6276,41.8843,-87.6589,member,0:12:41,2
4CEB5049FAF01436,electric_bike,28/8/2023 19:51:55,28/8/2023 19:59:31,Canal St & Taylor St,15550,State St & Randolph St,TA1305000029,41.8701,-87.6395,41.8846,-87.6278,member,0:07:36,2
AE39E192C358E945,classic_bike,26/8/2023 21:59:51,26/8/2023 22:18:27,Ashland Ave & Blackhawk St,13224,State St & Randolph St,TA1305000029,41.9071,-87.6673,41.8846,-87.6278,member,0:18:36,7
E766A1C0E979D282,docked_bike,24/8/2023 12:20:11,24/8/2023 12:45:04,Clinton St & Madison St,TA1305000032,Michigan Ave & Jackson Blvd,TA1309000002,41.8828,-87.6412,41.8779,-87.6241,casual,0:24:53,5
5E810C69F6C46A9A,classic_bike,19/8/2023 20:50:21,19/8/2023 23:12:47,DuSable Lake Shore Dr & Monroe St,13300,Michigan Ave & Jackson Blvd,TA1309000002,41.8810,-87.6167,41.8780,-87.6241,casual,2:22:26,7
3BBEC9D409EA5FC0,electric_bike,27/8/2023 14:03:57,27/8/2023 14:11:02,DuSable Lake Shore Dr & Monroe St,13300,State St & Randolph St,TA1305000029,41.8810,-87.6168,41.8846,-87.6278,member,0:07:05,1
190902DB89FC9086,classic_bike,24/8/2023 20:36:59,24/8/2023 20:47:39,DuSable Lake Shore Dr & Monroe St,13300,State St & Randolph St,TA1305000029,41.8810,-87.6167,41.8846,-87.6278,member,0:10:40,5
0EA599F0DC8AA91B,classic_bike,8/8/2023 15:14:07,8/8/2023 15:26:29,Clinton St & Madison St,TA1305000032,State St & Randolph St,TA1305000029,41.8828,-87.6412,41.8846,-87.6278,member,0:12:22,3
D75ED5E121292816,electric_bike,18/8/2023 8:50:14,18/8/2023 9:03:17,Ashland Ave & Augusta Blvd,13248,State St & Randolph St,TA1305000029,41.8996,-87.6684,41.8846,-87.6278,member,0:13:03,6
3C44A4242F265937,classic_bike,31/8/2023 17:55:39,31/8/2023 17:58:19,Michigan Ave & Madison St,13036,Michigan Ave & Jackson Blvd,TA1309000002,41.8821,-87.6251,41.8780,-87.6241,member,0:02:40,5
98B74CF5FE23C6AC,classic_bike,25/8/2023 14:46:00,25/8/2023 15:44:08,Franklin St & Jackson Blvd,TA1305000025,State St & Randolph St,TA1305000029,41.8777,-87.6353,41.8846,-87.6278,casual,0:58:08,6
3C2FDAA94F91ADF0,electric_bike,16/8/2023 15:10:48,16/8/2023 15:18:48,Fairbanks St & Superior St,18003,State St & Randolph St,TA1305000029,41.8958,-87.6202,41.8846,-87.6278,member,0:08:00,4
8FC86FB6C3517FEF,electric_bike,28/8/2023 8:41:49,28/8/2023 8:49:51,Dearborn St & Erie St,13045,Franklin St & Monroe St,TA1309000007,41.8943,-87.6295,41.8803,-87.6352,member,0:08:02,2
FF87CA3E7FDD3A09,electric_bike,11/8/2023 0:09:49,11/8/2023 0:24:32,Dearborn St & Erie St,13045,State St & Randolph St,TA1305000029,41.8943,-87.6292,41.8846,-87.6278,member,0:14:43,6
3BDB23C6BF7CEABF,electric_bike,4/8/2023 9:30:01,4/8/2023 9:39:30,Larrabee St & Oak St,KA1504000116,State St & Randolph St,TA1305000029,41.9002,-87.6430,41.8846,-87.6278,member,0:09:29,6
F94C11DD357E5332,electric_bike,9/8/2023 15:52:10,9/8/2023 16:04:56,Southport Ave & Wrightwood Ave,TA1307000113,Stave St & Armitage Ave,13266,41.9288,-87.6638,41.9177,-87.6914,member,0:12:46,4
69F286BEB212D958,docked_bike,7/8/2023 12:00:13,7/8/2023 12:35:06,Ashland Ave & Division St,13061,Michigan Ave & Jackson Blvd,TA1309000002,41.9035,-87.6677,41.8779,-87.6241,casual,0:34:53,2
55059533BE42B360,classic_bike,25/8/2023 20:17:15,25/8/2023 20:26:48,Ashland Ave & Division St,13061,Stave St & Armitage Ave,13266,41.9035,-87.6677,41.9177,-87.6914,member,0:09:33,6
5BF25EC0ED9EEEA9,electric_bike,25/8/2023 8:58:53,25/8/2023 9:09:37,Larrabee St & Division St,KA1504000079,Franklin St & Monroe St,TA1309000007,41.9034,-87.6433,41.8803,-87.6352,member,0:10:44,6
391AABADA45EEF58,electric_bike,11/8/2023 12:20:05,11/8/2023 12:31:36,Artesian Ave & 55th St,345,Archer (Damen) Ave & 37th St,18022,41.7940,-87.6858,41.8267,-87.6831,member,0:11:31,6
328C1D0F9183B305,electric_bike,19/8/2023 14:19:12,19/8/2023 14:41:52,Clark St & Elm St,TA1307000039,Stave St & Armitage Ave,13266,41.9026,-87.6318,41.9177,-87.6914,member,0:22:40,7
737AF265614115E1,electric_bike,17/8/2023 16:42:59,17/8/2023 16:50:48,Michigan Ave & Lake St,TA1305000011,Franklin St & Monroe St,TA1309000007,41.8853,-87.6253,41.8803,-87.6352,member,0:07:49,5
76BF81C0113D160C,classic_bike,12/8/2023 17:41:26,12/8/2023 17:44:59,Michigan Ave & Lake St,TA1305000011,State St & Randolph St,TA1305000029,41.8860,-87.6244,41.8846,-87.6278,member,0:03:33,7
AFD9A0B01BCE28D2,classic_bike,8/8/2023 7:30:46,8/8/2023 7:40:15,Michigan Ave & Lake St,TA1305000011,Franklin St & Monroe St,TA1309000007,41.8860,-87.6244,41.8803,-87.6352,member,0:09:29,3
D4F2E467AAACAAF0,classic_bike,19/8/2023 15:16:06,19/8/2023 15:59:08,Wilton Ave & Belmont Ave,TA1307000134,State St & Randolph St,TA1305000029,41.9402,-87.6529,41.8846,-87.6278,casual,0:43:02,7
1F5BD04BEA99E039,classic_bike,27/8/2023 9:58:20,27/8/2023 10:15:06,Aberdeen St & Randolph St,18062,State St & Randolph St,TA1305000029,41.8841,-87.6543,41.8846,-87.6278,member,0:16:46,1
4BDE2807D5BD02CE,electric_bike,30/8/2023 18:00:42,30/8/2023 18:07:19,Wood St & Webster Ave,TA1307000138,Stave St & Armitage Ave,13266,41.9210,-87.6728,41.9177,-87.6914,member,0:06:37,4
799056C53541106B,electric_bike,12/8/2023 16:18:48,12/8/2023 16:23:42,Wabash Ave & Grand Ave,TA1307000117,State St & Randolph St,TA1305000029,41.8929,-87.6243,41.8846,-87.6278,member,0:04:54,7
81E8FA91311143E9,electric_bike,22/8/2023 6:36:48,22/8/2023 6:43:41,Dearborn Pkwy & Delaware Pl,TA1307000128,Franklin St & Monroe St,TA1309000007,41.8989,-87.6298,41.8803,-87.6352,member,0:06:53,3
58CAC7E350477C98,electric_bike,12/8/2023 14:27:36,12/8/2023 14:36:31,St. Louis Ave & Fullerton Ave,KA1504000090,Kilpatrick Ave & Parker Ave,358,41.9248,-87.7145,41.9307,-87.7441,casual,0:08:55,7
B3837562CBB10B2D,classic_bike,23/8/2023 8:14:12,23/8/2023 8:27:48,Dearborn Pkwy & Delaware Pl,TA1307000128,Franklin St & Monroe St,TA1309000007,41.8990,-87.6299,41.8803,-87.6352,member,0:13:36,4
C1973C27F7EBB318,classic_bike,16/8/2023 8:32:01,16/8/2023 8:54:13,California Ave & Francis Pl,13259,State St & Randolph St,TA1305000029,41.9185,-87.6974,41.8846,-87.6278,member,0:22:12,4
2B725FE801F16911,classic_bike,3/8/2023 9:30:13,3/8/2023 9:52:35,California Ave & Francis Pl,13259,State St & Randolph St,TA1305000029,41.9185,-87.6974,41.8846,-87.6278,member,0:22:22,5
41B80B722DB1DD98,docked_bike,13/8/2023 14:10:25,13/8/2023 14:52:45,Clark St & Armitage Ave,13146,Michigan Ave & Jackson Blvd,TA1309000002,41.9183,-87.6363,41.8779,-87.6241,casual,0:42:20,1
F27915F81BA1B434,classic_bike,3/8/2023 22:32:36,3/8/2023 22:47:52,Clark St & Armitage Ave,13146,Stave St & Armitage Ave,13266,41.9183,-87.6363,41.9177,-87.6914,member,0:15:16,5
6069D22A70EBC744,classic_bike,27/8/2023 2:15:30,27/8/2023 2:21:56,Canal St & Madison St,13341,State St & Randolph St,TA1305000029,41.8824,-87.6398,41.8846,-87.6278,member,0:06:26,1
E2140FC7A2A3AC77,classic_bike,20/8/2023 2:06:16,20/8/2023 2:12:24,Canal St & Madison St,13341,State St & Randolph St,TA1305000029,41.8824,-87.6398,41.8846,-87.6278,member,0:06:08,1
86109925C699DFA6,classic_bike,23/8/2023 8:33:14,23/8/2023 9:00:28,Wabash Ave & 16th St,SL-012,Michigan Ave & Jackson Blvd,TA1309000002,41.8604,-87.6258,41.8780,-87.6241,member,0:27:14,4
E1DFB0D2C7AE1585,electric_bike,30/8/2023 19:24:09,30/8/2023 19:45:15,Calumet Ave & 33rd St,13217,State St & Randolph St,TA1305000029,41.8348,-87.6179,41.8846,-87.6278,member,0:21:06,4
9AE4C98DEF79E0EB,electric_bike,8/8/2023 5:16:05,8/8/2023 5:21:17,Millennium Park,13008,Franklin St & Monroe St,TA1309000007,41.8808,-87.6243,41.8803,-87.6352,member,0:05:12,3
8DD198CD974EDBE4,electric_bike,11/8/2023 18:28:08,11/8/2023 18:38:25,Damen Ave & Division St,13136,Stave St & Armitage Ave,13266,41.9033,-87.6786,41.9177,-87.6914,member,0:10:17,6
1C849ADD1AFBBFD8,classic_bike,17/8/2023 6:49:12,17/8/2023 7:01:59,State St & Pearson St,TA1307000061,Franklin St & Monroe St,TA1309000007,41.8974,-87.6287,41.8803,-87.6352,member,0:12:47,5
0AC927D3C57F4EA5,classic_bike,15/8/2023 13:27:52,15/8/2023 13:32:00,Canal St & Jackson Blvd,13138,Franklin St & Monroe St,TA1309000007,41.8772,-87.6394,41.8803,-87.6352,member,0:04:08,3
755B9F9FD07421E9,classic_bike,10/8/2023 20:10:36,10/8/2023 20:27:06,Albany Ave & Bloomingdale Ave,15655,Stave St & Armitage Ave,13266,41.9140,-87.7051,41.9177,-87.6914,member,0:16:30,5
4B6724BF3D5EEDE3,classic_bike,17/8/2023 7:28:40,17/8/2023 7:38:14,Wells St & Walton St,TA1306000011,Franklin St & Monroe St,TA1309000007,41.8999,-87.6344,41.8803,-87.6352,member,0:09:34,5
1D3B4A28C374EC13,classic_bike,18/8/2023 7:54:05,18/8/2023 8:04:17,Wells St & Walton St,TA1306000011,Franklin St & Monroe St,TA1309000007,41.8999,-87.6344,41.8803,-87.6352,member,0:10:12,6
B30BE908C3DCF80F,electric_bike,15/8/2023 15:53:12,15/8/2023 16:21:02,Mies van der Rohe Way & Chicago Ave,13338,Stave St & Armitage Ave,13266,41.8975,-87.6218,41.9177,-87.6914,casual,0:27:50,3
1052B67A581C45A9,classic_bike,14/8/2023 9:22:23,14/8/2023 9:36:38,Mies van der Rohe Way & Chicago Ave,13338,Franklin St & Monroe St,TA1309000007,41.8969,-87.6218,41.8803,-87.6352,casual,0:14:15,2
9F1D914EB08785C5,classic_bike,11/8/2023 7:37:42,11/8/2023 7:52:26,Mies van der Rohe Way & Chicago Ave,13338,Franklin St & Monroe St,TA1309000007,41.8969,-87.6218,41.8803,-87.6352,casual,0:14:44,6
1046ECD20AC9A821,classic_bike,23/8/2023 8:27:28,23/8/2023 8:51:57,Morgan St & 31st St,TA1308000046,State St & Randolph St,TA1305000029,41.8378,-87.6511,41.8846,-87.6278,member,0:24:29,4
415282FD375A86A6,classic_bike,17/8/2023 17:24:29,17/8/2023 17:36:24,Wabash Ave & Roosevelt Rd,TA1305000002,State St & Randolph St,TA1305000029,41.8672,-87.6260,41.8846,-87.6278,member,0:11:55,5
6F5A25FD96BA5DA5,electric_bike,19/8/2023 23:34:38,20/8/2023 0:44:50,LaSalle St & Jackson Blvd,TA1309000004,Franklin St & Monroe St,TA1309000007,41.8779,-87.6318,41.8803,-87.6352,casual,1:10:12,7
27B2F7679DB34512,classic_bike,30/8/2023 9:39:21,30/8/2023 10:17:57,Lakeview Ave & Fullerton Pkwy,TA1309000019,State St & Randolph St,TA1305000029,41.9259,-87.6390,41.8846,-87.6278,member,0:38:36,4
F8FB0DD4CF8C1012,classic_bike,29/8/2023 13:05:31,29/8/2023 13:27:01,Lakeview Ave & Fullerton Pkwy,TA1309000019,State St & Randolph St,TA1305000029,41.9259,-87.6390,41.8846,-87.6278,member,0:21:30,3
67F3FEF386C788C7,electric_bike,19/8/2023 20:50:31,19/8/2023 21:21:10,Wells St & 19th St,SL-006,State St & Randolph St,TA1305000029,41.8568,-87.6338,41.8846,-87.6278,casual,0:30:39,7
4430F5E22ABF207C,classic_bike,17/8/2023 16:40:34,17/8/2023 16:58:39,Wabash Ave & Cermak Rd,TA1305000001,State St & Randolph St,TA1305000029,41.8526,-87.6265,41.8846,-87.6278,member,0:18:05,5
E6EE32119AF05EC9,electric_bike,17/8/2023 17:43:16,17/8/2023 17:56:13,MLK Jr Dr & 29th St,TA1307000139,Michigan Ave & Jackson Blvd,TA1309000002,41.8420,-87.6169,41.8780,-87.6241,member,0:12:57,5
DDE1CFDF54DDFF01,electric_bike,8/8/2023 17:10:03,8/8/2023 17:19:28,Rockwell St & Fletcher St,435,Stave St & Armitage Ave,13266,41.9388,-87.6930,41.9177,-87.6914,casual,0:09:25,3
FD3DD67BDD5F3C65,electric_bike,22/8/2023 7:50:13,22/8/2023 8:02:31,Wabash Ave & Cermak Rd,TA1305000001,Franklin St & Monroe St,TA1309000007,41.8526,-87.6265,41.8803,-87.6352,casual,0:12:18,3
7FA9912DB7933B6D,classic_bike,4/8/2023 16:01:43,4/8/2023 16:06:04,California Ave & Milwaukee Ave,13084,Stave St & Armitage Ave,13266,41.9227,-87.6972,41.9177,-87.6914,member,0:04:21,6
F2D7D3440FC4A1B6,classic_bike,5/8/2023 0:29:56,5/8/2023 0:41:21,State St & Chicago Ave,21544,State St & Randolph St,TA1305000029,41.8966,-87.6286,41.8846,-87.6278,casual,0:11:25,7
33FD1BEF89557A84,classic_bike,8/8/2023 0:38:45,8/8/2023 0:50:58,State St & Chicago Ave,21544,State St & Randolph St,TA1305000029,41.8966,-87.6286,41.8846,-87.6278,casual,0:12:13,3
5D897C6A047C37A0,classic_bike,25/8/2023 6:52:09,25/8/2023 7:01:01,Wells St & Institute Pl,22001,Franklin St & Monroe St,TA1309000007,41.8974,-87.6344,41.8803,-87.6352,member,0:08:52,6
63F70BDFCCBE0078,electric_bike,16/8/2023 13:38:49,16/8/2023 13:48:50,Franklin St & Lake St,TA1307000111,Michigan Ave & Jackson Blvd,TA1309000002,41.8854,-87.6358,41.8780,-87.6241,member,0:10:01,4
6B4CD39C09171CB1,classic_bike,2/8/2023 11:18:51,2/8/2023 11:21:27,Dearborn St & Adams St,TA1305000005,Michigan Ave & Jackson Blvd,TA1309000002,41.8794,-87.6298,41.8786,-87.6242,member,0:02:36,4
AC5C450868B37590,electric_bike,23/8/2023 7:24:42,23/8/2023 7:33:14,Desplaines St & Kinzie St,TA1306000003,Franklin St & Monroe St,TA1309000007,41.8887,-87.6444,41.8803,-87.6352,member,0:08:32,4
11841B3B0E0F247F,electric_bike,21/8/2023 5:45:51,21/8/2023 5:51:10,Desplaines St & Kinzie St,TA1306000003,Franklin St & Monroe St,TA1309000007,41.8885,-87.6444,41.8803,-87.6352,casual,0:05:19,2
1C108DAECBBB3B30,classic_bike,29/8/2023 7:43:24,29/8/2023 7:56:03,Orleans St & Chestnut St (NEXT Apts),620,Franklin St & Monroe St,TA1309000007,41.8982,-87.6375,41.8803,-87.6352,casual,0:12:39,3
00689052C1D307C7,classic_bike,8/8/2023 10:12:59,8/8/2023 10:43:03,Clinton St & Tilden St,13037,Michigan Ave & Jackson Blvd,TA1309000002,41.8759,-87.6408,41.8786,-87.6242,casual,0:30:04,3
6BD7918E49535BC5,electric_bike,3/8/2023 20:02:03,3/8/2023 20:10:28,Peoria St & Jackson Blvd,13158,State St & Randolph St,TA1305000029,41.8776,-87.6495,41.8846,-87.6278,member,0:08:25,5
F25DD2422EFDF83B,classic_bike,8/8/2023 14:21:22,8/8/2023 14:24:43,State St & Harrison St,SL-007,Michigan Ave & Jackson Blvd,TA1309000002,41.8741,-87.6277,41.8786,-87.6242,member,0:03:21,3
7B05D2A812BBB523,classic_bike,20/8/2023 16:45:24,20/8/2023 17:14:34,Loomis St & Jackson Blvd,13206,State St & Randolph St,TA1305000029,41.8779,-87.6620,41.8846,-87.6278,member,0:29:10,1
7107C25723F7D7C2,electric_bike,7/8/2023 14:19:11,7/8/2023 14:35:13,Rhodes Ave & 32nd St,13215,Michigan Ave & Jackson Blvd,TA1309000002,41.8367,-87.6134,41.8786,-87.6242,member,0:16:02,2
A1878D9BFAFE52A4,electric_bike,31/8/2023 8:40:56,31/8/2023 8:48:32,State St & Kinzie St,13050,Franklin St & Monroe St,TA1309000007,41.8896,-87.6276,41.8803,-87.6352,member,0:07:36,5
F96F96D05EEAD44C,classic_bike,10/8/2023 6:25:27,10/8/2023 6:28:39,LaSalle St & Washington St,13006,State St & Randolph St,TA1305000029,41.8827,-87.6325,41.8846,-87.6278,member,0:03:12,5
897E3AA66A5D34BD,classic_bike,31/8/2023 17:37:20,31/8/2023 17:58:45,Franklin St & Monroe St,TA1309000007,Damen Ave & Charleston St,13288,41.8803,-87.6352,41.9201,-87.6779,member,0:21:25,5
5F119D3C59EBF491,classic_bike,13/8/2023 16:39:13,13/8/2023 16:49:57,Broadway & Belmont Ave,13277,Lincoln Ave & Melrose St,TA1309000042,41.9401,-87.6455,41.9406,-87.6694,member,0:10:44,1
56D089A2D5661691,classic_bike,21/8/2023 21:50:40,21/8/2023 22:07:31,Clifton Ave & Armitage Ave,TA1307000163,Damen Ave & Chicago Ave,13132,41.9182,-87.6569,41.8958,-87.6772,member,0:16:51,2
0AD2292A96DD6D11,classic_bike,21/8/2023 21:50:43,21/8/2023 22:07:28,Clifton Ave & Armitage Ave,TA1307000163,Damen Ave & Chicago Ave,13132,41.9182,-87.6569,41.8958,-87.6772,member,0:16:45,2
