ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,WEEKDAY
30EAB0EAB4B70D9C,classic_bike,26/9/2023 18:17:54,26/9/2023 18:24:56,Wells St & Evergreen Ave,TA1308000049,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9067,-87.6348,41.8990,-87.6299,member,0:07:02,3
B25A375EDF22426B,classic_bike,4/9/2023 13:36:19,4/9/2023 13:46:14,New St & Illinois St,TA1306000013,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8908,-87.6186,41.8990,-87.6299,casual,0:09:55,2
BB81B254FDEF2AE2,electric_bike,15/9/2023 14:51:46,15/9/2023 15:11:52,Rush St & Cedar St,KA1504000133,Damen Ave & Charleston St,13288,41.9025,-87.6277,41.9201,-87.6779,member,0:20:06,6
8836115D491BFA78,classic_bike,30/9/2023 23:01:27,30/9/2023 23:09:32,Desplaines St & Kinzie St,TA1306000003,Peoria St & Jackson Blvd,13158,41.8887,-87.6444,41.8776,-87.6496,member,0:08:05,7
8B2416AD9BB5BDDB,classic_bike,3/9/2023 23:02:50,3/9/2023 23:22:31,Elston Ave & Wabansia Ave,TA1309000032,Southport Ave & Wellington Ave,TA1307000006,41.9129,-87.6642,41.9358,-87.6636,casual,0:19:41,1
012950326A474DF7,electric_bike,30/9/2023 16:01:17,30/9/2023 16:18:39,Burnham Harbor,15545,Green St & Madison St,TA1307000120,41.8574,-87.6138,41.8819,-87.6493,member,0:17:22,7
E5E55CD63D1EE635,classic_bike,23/9/2023 14:56:32,23/9/2023 15:01:06,Sheffield Ave & Willow St,TA1306000032,Larrabee St & Menomonee St,TA1306000007,41.9137,-87.6529,41.9147,-87.6433,member,0:04:34,7
4EA11AFB53437211,classic_bike,29/9/2023 23:47:30,29/9/2023 23:52:46,Racine Ave & Randolph St,13155,Peoria St & Jackson Blvd,13158,41.8841,-87.6569,41.8776,-87.6496,member,0:05:16,6
666878534033B238,classic_bike,5/9/2023 8:22:51,5/9/2023 8:23:43,Southport Ave & Wellington Ave,TA1307000006,Southport Ave & Wellington Ave,TA1307000006,41.9358,-87.6636,41.9358,-87.6636,member,0:00:52,3
2E5485CD0DF182A8,classic_bike,10/9/2023 12:19:43,10/9/2023 12:27:50,Southport Ave & Wellington Ave,TA1307000006,Southport Ave & Wellington Ave,TA1307000006,41.9358,-87.6636,41.9358,-87.6636,member,0:08:07,1
DDF4B23B2223476B,classic_bike,4/9/2023 15:11:53,4/9/2023 15:12:43,Seeley Ave & Roscoe St,13144,Seeley Ave & Roscoe St,13144,41.9434,-87.6796,41.9434,-87.6796,member,0:00:50,2
F4E8A3A3E6E95EF0,classic_bike,23/9/2023 23:52:52,23/9/2023 23:54:28,900 W Harrison St,13028,Peoria St & Jackson Blvd,13158,41.8748,-87.6498,41.8776,-87.6496,member,0:01:36,7
C2261D0794BDB49C,electric_bike,21/9/2023 9:18:13,21/9/2023 9:27:32,Wells St & Institute Pl,22001,Green St & Madison St,TA1307000120,41.8974,-87.6344,41.8819,-87.6493,member,0:09:19,5
8A87D4819763A362,classic_bike,4/9/2023 18:24:25,4/9/2023 18:28:30,Franklin St & Jackson Blvd,TA1305000025,Clinton St & Tilden St,13037,41.8777,-87.6353,41.8759,-87.6408,member,0:04:05,2
2F3C5A6683A4A22F,classic_bike,7/9/2023 14:43:40,7/9/2023 14:53:39,Wolcott Ave & Polk St,TA1309000064,Green St & Madison St,TA1307000120,41.8713,-87.6737,41.8819,-87.6493,member,0:09:59,5
E529904DF4300E01,classic_bike,14/9/2023 17:41:07,14/9/2023 18:11:23,Canal St & Jackson Blvd,13138,Seeley Ave & Roscoe St,13144,41.8772,-87.6394,41.9434,-87.6796,member,0:30:16,5
3341C7C0CA3D5B9F,classic_bike,21/9/2023 1:04:10,21/9/2023 1:15:44,Halsted St & Maxwell St,TA1309000001,Peoria St & Jackson Blvd,13158,41.8649,-87.6471,41.8776,-87.6496,member,0:11:34,5
48F6EE642108AFD7,electric_bike,28/9/2023 17:44:35,28/9/2023 17:50:56,Clark St & Drummond Pl,TA1307000142,Wilton Ave & Belmont Ave,TA1307000134,41.9312,-87.6441,41.9402,-87.6529,member,0:06:21,5
070569450F23F913,electric_bike,4/9/2023 13:26:39,4/9/2023 13:38:18,Milwaukee Ave & Fullerton Ave,428,Wood St & Webster Ave,TA1307000138,41.9247,-87.7006,41.9211,-87.6728,member,0:11:39,2
8444591D56B9212C,classic_bike,25/9/2023 14:53:06,25/9/2023 15:01:00,Orleans St & Merchandise Mart Plaza,TA1305000022,Aberdeen St & Randolph St,18062,41.8882,-87.6364,41.8841,-87.6543,member,0:07:54,2
24DE1C720FFA460F,electric_bike,19/9/2023 17:40:59,19/9/2023 17:48:20,Wells St & Elm St,KA1504000135,Larrabee St & Webster Ave,13193,41.9030,-87.6345,41.9218,-87.6441,member,0:07:21,3
30E955ABEF0D0A65,classic_bike,24/9/2023 16:41:19,24/9/2023 16:51:45,St. Clair St & Erie St,13016,Kingsbury St & Kinzie St,KA1503000043,41.8943,-87.6228,41.8892,-87.6385,member,0:10:26,1
251EF3A4EEAEF144,classic_bike,25/9/2023 5:54:20,25/9/2023 5:58:32,Orleans St & Chestnut St (NEXT Apts),620,Kingsbury St & Kinzie St,KA1503000043,41.8982,-87.6375,41.8892,-87.6385,member,0:04:12,2
B920E6305531BA4F,electric_bike,4/9/2023 12:18:06,4/9/2023 12:19:20,Wood St & Webster Ave,TA1307000138,Wood St & Webster Ave,TA1307000138,41.9210,-87.6729,41.9211,-87.6728,casual,0:01:14,2
0C63A425A5F781B0,classic_bike,4/9/2023 0:33:37,4/9/2023 0:41:55,Wilton Ave & Belmont Ave,TA1307000134,Wilton Ave & Belmont Ave,TA1307000134,41.9402,-87.6529,41.9402,-87.6529,casual,0:08:18,2
FC8948CE59D6BD52,classic_bike,4/9/2023 11:39:13,4/9/2023 12:25:54,Wilton Ave & Belmont Ave,TA1307000134,Wilton Ave & Belmont Ave,TA1307000134,41.9402,-87.6529,41.9402,-87.6529,casual,0:46:41,2
1CD89A7D8C07E2E7,electric_bike,4/9/2023 13:53:45,4/9/2023 13:54:09,Eastlake Ter & Howard St,523,Eastlake Ter & Howard St,523,42.0192,-87.6643,42.0192,-87.6643,casual,0:00:24,2
1388FF33CF72443D,classic_bike,4/9/2023 0:31:52,4/9/2023 0:41:44,Wilton Ave & Belmont Ave,TA1307000134,Wilton Ave & Belmont Ave,TA1307000134,41.9402,-87.6529,41.9402,-87.6529,casual,0:09:52,2
CB1CC7868767CCFE,electric_bike,3/9/2023 21:12:54,3/9/2023 21:27:24,Oakley Ave & Touhy Ave,RP-004,Oakley Ave & Touhy Ave,RP-004,42.0123,-87.6883,42.0123,-87.6882,casual,0:14:30,1
9E9749BA96751307,classic_bike,23/9/2023 12:19:41,23/9/2023 12:26:58,Larrabee St & Webster Ave,13193,Larrabee St & Webster Ave,13193,41.9218,-87.6441,41.9218,-87.6441,casual,0:07:17,7
9E0F8FCA8A124BCA,electric_bike,23/9/2023 17:40:04,23/9/2023 17:40:44,Greenwood Ave & 91st St,20235,Greenwood Ave & 91st St,20235,41.7286,-87.5973,41.7283,-87.5973,casual,0:00:40,7
A8CDA15CEADDF229,electric_bike,23/9/2023 17:41:21,23/9/2023 17:55:20,Greenwood Ave & 91st St,20235,Greenwood Ave & 91st St,20235,41.7287,-87.5973,41.7283,-87.5973,casual,0:13:59,7
0DA6B8BFEDD00C9D,electric_bike,13/9/2023 15:19:28,13/9/2023 15:25:32,Kingsbury St & Kinzie St,KA1503000043,Aberdeen St & Randolph St,18062,41.8892,-87.6385,41.8841,-87.6543,casual,0:06:04,4
BD6E1BC2C11BC561,classic_bike,16/9/2023 14:45:11,16/9/2023 14:45:56,Wilton Ave & Belmont Ave,TA1307000134,Wilton Ave & Belmont Ave,TA1307000134,41.9402,-87.6529,41.9402,-87.6529,casual,0:00:45,7
B13F953CECBE6C53,classic_bike,1/9/2023 21:15:54,1/9/2023 21:30:15,Larrabee St & Webster Ave,13193,Wilton Ave & Belmont Ave,TA1307000134,41.9218,-87.6441,41.9402,-87.6529,casual,0:14:21,6
01AA869180E7A16F,classic_bike,2/9/2023 14:47:34,2/9/2023 14:48:04,Eastlake Ter & Howard St,523,Eastlake Ter & Howard St,523,42.0192,-87.6643,42.0192,-87.6643,casual,0:00:30,7
1CDA85429D269191,classic_bike,2/9/2023 11:36:21,2/9/2023 13:45:15,Eastlake Ter & Howard St,523,Eastlake Ter & Howard St,523,42.0192,-87.6643,42.0192,-87.6643,casual,2:08:54,7
AD71BFE18EE32808,classic_bike,2/9/2023 9:08:49,2/9/2023 9:09:33,Kingsbury St & Kinzie St,KA1503000043,Kingsbury St & Kinzie St,KA1503000043,41.8892,-87.6385,41.8892,-87.6385,casual,0:00:44,7
4A99E201558337A4,classic_bike,2/9/2023 8:43:22,2/9/2023 9:43:17,Larrabee St & Webster Ave,13193,Larrabee St & Webster Ave,13193,41.9218,-87.6441,41.9218,-87.6441,casual,0:59:55,7
B0A2128A1460B58D,classic_bike,2/9/2023 15:06:51,2/9/2023 16:29:35,Wood St & Webster Ave,TA1307000138,Wood St & Webster Ave,TA1307000138,41.9211,-87.6728,41.9211,-87.6728,casual,1:22:44,7
C8F367C8B2037F9D,classic_bike,14/9/2023 8:18:46,14/9/2023 8:40:47,Wilton Ave & Belmont Ave,TA1307000134,Wilton Ave & Belmont Ave,TA1307000134,41.9402,-87.6529,41.9402,-87.6529,member,0:22:01,5
8771EF99CAAAB234,electric_bike,13/9/2023 14:42:59,13/9/2023 14:46:07,Larrabee St & Webster Ave,13193,Larrabee St & Webster Ave,13193,41.9218,-87.6440,41.9218,-87.6441,member,0:03:08,4
6AF3656FF6CBF44D,classic_bike,4/9/2023 18:44:56,4/9/2023 19:16:29,Wilton Ave & Belmont Ave,TA1307000134,Wilton Ave & Belmont Ave,TA1307000134,41.9402,-87.6529,41.9402,-87.6529,member,0:31:33,2
247580E35607D73C,electric_bike,30/9/2023 20:09:56,30/9/2023 20:11:45,Larrabee St & Webster Ave,13193,Larrabee St & Webster Ave,13193,41.9218,-87.6440,41.9218,-87.6441,member,0:01:49,7
27C0C59EB65C487D,classic_bike,7/9/2023 16:20:31,7/9/2023 16:53:08,Kedzie Ave & Milwaukee Ave,13085,Aberdeen St & Randolph St,18062,41.9296,-87.7079,41.8841,-87.6543,member,0:32:37,5
F57EB9A43F4F3B8C,classic_bike,26/9/2023 14:00:30,26/9/2023 14:31:24,Dearborn St & Van Buren St,624,Wilton Ave & Belmont Ave,TA1307000134,41.8763,-87.6292,41.9402,-87.6529,member,0:30:54,3
BDD000932AAD559C,classic_bike,7/9/2023 18:36:09,7/9/2023 18:39:18,Southport Ave & Belmont Ave,13229,Wilton Ave & Belmont Ave,TA1307000134,41.9395,-87.6637,41.9402,-87.6529,casual,0:03:09,5
186FB0FD3AAFEB76,electric_bike,12/9/2023 17:42:21,12/9/2023 17:54:39,DuSable Lake Shore Dr & North Blvd,LF-005,Larrabee St & Webster Ave,13193,41.9117,-87.6269,41.9218,-87.6441,casual,0:12:18,3
51D0222C9ACDD6E6,classic_bike,21/9/2023 17:21:33,21/9/2023 17:53:41,Ogden Ave & Congress Pkwy,13081,Wood St & Webster Ave,TA1307000138,41.8750,-87.6733,41.9211,-87.6728,member,0:32:08,5
CA8CF1DD8289E5A0,classic_bike,9/9/2023 13:30:06,9/9/2023 13:59:37,Western Ave & Leland Ave,TA1307000140,Larrabee St & Webster Ave,13193,41.9664,-87.6887,41.9218,-87.6441,member,0:29:31,7
CF569F44EC2BF56B,classic_bike,6/9/2023 0:43:54,6/9/2023 0:57:20,Clark St & Elm St,TA1307000039,Larrabee St & Webster Ave,13193,41.9030,-87.6313,41.9218,-87.6441,member,0:13:26,4
B78CC5B2DA1CFD88,classic_bike,8/9/2023 0:51:35,8/9/2023 1:05:02,Clark St & Elm St,TA1307000039,Larrabee St & Webster Ave,13193,41.9030,-87.6313,41.9218,-87.6441,member,0:13:27,6
6F75DBEA47753388,classic_bike,20/9/2023 14:56:55,20/9/2023 15:02:08,Southport Ave & Roscoe St,13071,Wilton Ave & Belmont Ave,TA1307000134,41.9437,-87.6640,41.9402,-87.6529,member,0:05:13,4
A9BEED854B10F24E,classic_bike,28/9/2023 17:38:22,28/9/2023 17:43:49,Southport Ave & Roscoe St,13071,Wilton Ave & Belmont Ave,TA1307000134,41.9437,-87.6640,41.9402,-87.6529,member,0:05:27,5
3C6127D3F5D42D14,classic_bike,12/9/2023 16:53:47,12/9/2023 17:05:37,Daley Center Plaza,TA1306000010,Kingsbury St & Kinzie St,KA1503000043,41.8842,-87.6296,41.8892,-87.6385,member,0:11:50,3
0AD98873880BB6C3,electric_bike,23/9/2023 14:43:56,23/9/2023 14:47:44,Lakeview Ave & Fullerton Pkwy,TA1309000019,Larrabee St & Webster Ave,13193,41.9257,-87.6390,41.9218,-87.6441,member,0:03:48,7
053DF4E495923403,classic_bike,29/9/2023 8:19:48,29/9/2023 8:23:00,Lakeview Ave & Fullerton Pkwy,TA1309000019,Larrabee St & Webster Ave,13193,41.9259,-87.6390,41.9218,-87.6441,member,0:03:12,6
FC5BFBAEC8D689D0,electric_bike,13/9/2023 16:07:41,13/9/2023 16:21:19,Daley Center Plaza,TA1306000010,Larrabee St & Webster Ave,13193,41.8838,-87.6295,41.9218,-87.6441,casual,0:13:38,4
23AD75946E63BA8E,classic_bike,21/9/2023 18:34:20,21/9/2023 18:39:22,Daley Center Plaza,TA1306000010,Kingsbury St & Kinzie St,KA1503000043,41.8842,-87.6296,41.8892,-87.6385,member,0:05:02,5
FC0685EEE5D881C2,classic_bike,22/9/2023 16:44:23,22/9/2023 16:54:15,Southport Ave & Roscoe St,13071,Wilton Ave & Belmont Ave,TA1307000134,41.9437,-87.6640,41.9402,-87.6529,casual,0:09:52,6
8BE94C8BC0754945,classic_bike,13/9/2023 19:41:04,13/9/2023 19:50:32,Lakeview Ave & Fullerton Pkwy,TA1309000019,Wilton Ave & Belmont Ave,TA1307000134,41.9259,-87.6390,41.9402,-87.6529,member,0:09:28,4
ACA3CB7435AAD423,electric_bike,30/9/2023 11:01:42,30/9/2023 11:06:23,Leavitt St & Armitage Ave,TA1309000029,Wood St & Webster Ave,TA1307000138,41.9178,-87.6825,41.9211,-87.6728,member,0:04:41,7
192717E5178143FC,electric_bike,7/9/2023 14:03:35,7/9/2023 14:22:40,California Ave & Fletcher St,15642,Public Rack - Laramine Ave & Winnemac Ave,1126,41.9383,-87.6981,41.9718,-87.7576,member,0:19:05,5
46F2056F2E16CF97,classic_bike,4/9/2023 9:41:19,4/9/2023 12:22:21,Wood St & Milwaukee Ave,13221,Larrabee St & Webster Ave,13193,41.9077,-87.6726,41.9218,-87.6441,casual,2:41:02,2
6D41DF6B84C9FCBE,classic_bike,7/9/2023 20:05:51,7/9/2023 20:11:43,Franklin St & Chicago Ave,13017,Kingsbury St & Kinzie St,KA1503000043,41.8967,-87.6357,41.8892,-87.6385,casual,0:05:52,5
A0194EC94FD03716,classic_bike,22/9/2023 20:40:40,22/9/2023 20:56:08,Michigan Ave & Washington St,13001,Aberdeen St & Randolph St,18062,41.8840,-87.6247,41.8841,-87.6543,casual,0:15:28,6
1CD0F5B135D1B34B,classic_bike,12/9/2023 12:34:31,12/9/2023 12:43:16,Claremont Ave & Hirsch St,13245,Wood St & Webster Ave,TA1307000138,41.9078,-87.6859,41.9211,-87.6728,casual,0:08:45,3
A497D8133BC69B93,classic_bike,4/9/2023 12:15:24,4/9/2023 12:23:33,Dearborn Pkwy & Delaware Pl,TA1307000128,Kingsbury St & Kinzie St,KA1503000043,41.8990,-87.6299,41.8892,-87.6385,casual,0:08:09,2
B2467A9E7D15783D,classic_bike,19/9/2023 8:12:21,19/9/2023 8:31:55,Leavitt St & North Ave,TA1308000005,Kingsbury St & Kinzie St,KA1503000043,41.9105,-87.6824,41.8892,-87.6385,member,0:19:34,3
66F6898AD53E1E7B,classic_bike,2/9/2023 22:01:06,2/9/2023 22:13:59,Ravenswood Ave & Irving Park Rd,TA1307000149,Wilton Ave & Belmont Ave,TA1307000134,41.9547,-87.6739,41.9402,-87.6529,member,0:12:53,7
997102873EE803E8,electric_bike,26/9/2023 18:05:50,26/9/2023 18:13:13,Dearborn Pkwy & Delaware Pl,TA1307000128,Kingsbury St & Kinzie St,KA1503000043,41.8989,-87.6299,41.8892,-87.6385,member,0:07:23,3
D76B051FD46DF676,electric_bike,27/9/2023 10:14:56,27/9/2023 10:24:05,Ravenswood Ave & Irving Park Rd,TA1307000149,Wilton Ave & Belmont Ave,TA1307000134,41.9545,-87.6737,41.9402,-87.6529,member,0:09:09,4
AF8E61EA6D3716E6,classic_bike,19/9/2023 17:28:08,19/9/2023 17:31:48,LaSalle St & Illinois St,13430,Kingsbury St & Kinzie St,KA1503000043,41.8908,-87.6317,41.8892,-87.6385,member,0:03:40,3
7A8AFA65594298F2,classic_bike,4/9/2023 8:05:51,4/9/2023 8:42:22,Field Blvd & South Water St,15534,Larrabee St & Webster Ave,13193,41.8863,-87.6175,41.9218,-87.6441,member,0:36:31,2
1D774F52C7F14D02,electric_bike,12/9/2023 21:48:51,12/9/2023 22:01:53,LaSalle St & Illinois St,13430,Larrabee St & Webster Ave,13193,41.8909,-87.6316,41.9218,-87.6441,casual,0:13:02,3
F08DD33DB17B6DCB,electric_bike,7/9/2023 18:00:18,7/9/2023 18:04:02,Aberdeen St & Monroe St,13156,Aberdeen St & Randolph St,18062,41.8803,-87.6555,41.8841,-87.6543,member,0:03:44,5
42B4824FE32B0670,electric_bike,7/9/2023 8:15:56,7/9/2023 8:21:35,Desplaines St & Jackson Blvd,15539,Aberdeen St & Randolph St,18062,41.8782,-87.6441,41.8841,-87.6543,casual,0:05:39,5
247FB372ED11B1A0,classic_bike,24/9/2023 14:32:32,24/9/2023 15:06:10,Kimball Ave & Belmont Ave,KA150400009X,Kingsbury St & Kinzie St,KA1503000043,41.9394,-87.7121,41.8892,-87.6385,member,0:33:38,1
C2D84E1C47DECC62,classic_bike,28/9/2023 12:15:08,28/9/2023 12:19:23,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.9376,-87.6441,41.9402,-87.6529,member,0:04:15,5
4DED9C942E49CA14,classic_bike,6/9/2023 9:57:25,6/9/2023 10:04:10,Sheridan Rd & Irving Park Rd,13063,Wilton Ave & Belmont Ave,TA1307000134,41.9542,-87.6544,41.9402,-87.6529,member,0:06:45,4
AB14D84ED3A5BE76,electric_bike,19/9/2023 14:35:56,19/9/2023 14:49:16,Michigan Ave & 18th St,13150,Wood St & 35th St,KA1503000066,41.8578,-87.6246,41.8301,-87.6703,member,0:13:20,3
30E225C30382CAE7,electric_bike,5/9/2023 7:56:57,5/9/2023 8:03:00,Clinton St & Madison St,TA1305000032,Kingsbury St & Kinzie St,KA1503000043,41.8821,-87.6412,41.8892,-87.6385,member,0:06:03,3
B00976D318B8139A,classic_bike,27/9/2023 8:00:18,27/9/2023 8:07:35,Carpenter St & Huron St,13196,Kingsbury St & Kinzie St,KA1503000043,41.8946,-87.6534,41.8892,-87.6385,casual,0:07:17,4
6AA71AFC77AC7AD1,electric_bike,23/9/2023 8:28:26,23/9/2023 8:36:35,DuSable Lake Shore Dr & Monroe St,13300,Kingsbury St & Kinzie St,KA1503000043,41.8810,-87.6168,41.8892,-87.6385,member,0:08:09,7
F5731691881B928C,electric_bike,22/9/2023 16:21:06,22/9/2023 16:25:40,Clark St & Chicago Ave,13303,Kingsbury St & Kinzie St,KA1503000043,41.8967,-87.6309,41.8892,-87.6385,member,0:04:34,6
A7FD00C93B598961,classic_bike,21/9/2023 19:17:33,21/9/2023 19:32:21,Clark St & Leland Ave,TA1309000014,Wilton Ave & Belmont Ave,TA1307000134,41.9671,-87.6673,41.9402,-87.6529,member,0:14:48,5
DB9436069AEF7998,electric_bike,7/9/2023 6:42:15,7/9/2023 6:54:47,Western Ave & Winnebago Ave,13068,Kingsbury St & Kinzie St,KA1503000043,41.9155,-87.6871,41.8892,-87.6385,member,0:12:32,5
60EDD09CD51DD6BB,electric_bike,16/9/2023 16:20:17,16/9/2023 16:29:53,Honore St & Division St,TA1305000034,Kingsbury St & Kinzie St,KA1503000043,41.9031,-87.6739,41.8892,-87.6385,member,0:09:36,7
56D06D579884C241,classic_bike,6/9/2023 17:20:04,6/9/2023 17:27:05,Morgan St & Lake St*,chargingstx4,Kingsbury St & Kinzie St,KA1503000043,41.8855,-87.6523,41.8892,-87.6385,member,0:07:01,4
DD867D323874852B,classic_bike,3/9/2023 17:52:29,3/9/2023 18:29:56,Calumet Ave & 33rd St,13217,Wood St & 35th St,KA1503000066,41.8349,-87.6179,41.8301,-87.6703,member,0:37:27,1
AD09B5DBCE29CB26,electric_bike,15/9/2023 23:24:44,15/9/2023 23:41:10,Damen Ave & Chicago Ave,13132,Kingsbury St & Kinzie St,KA1503000043,41.8956,-87.6771,41.8892,-87.6385,member,0:16:26,6
7C2F44593E812389,classic_bike,4/9/2023 17:44:29,4/9/2023 17:56:55,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Wilton Ave & Belmont Ave,TA1307000134,41.9367,-87.6368,41.9402,-87.6529,casual,0:12:26,2
284E716D0CFC18D9,classic_bike,1/9/2023 13:40:11,1/9/2023 13:46:13,Wells St & Huron St,TA1306000012,Kingsbury St & Kinzie St,KA1503000043,41.8947,-87.6344,41.8892,-87.6385,member,0:06:02,6
704063B7CDBAEAA1,electric_bike,30/9/2023 2:43:47,30/9/2023 2:51:50,Seeley Ave & Roscoe St,13144,Wilton Ave & Belmont Ave,TA1307000134,41.9434,-87.6796,41.9402,-87.6529,casual,0:08:03,7
6A75FE1E8219E29E,electric_bike,9/9/2023 14:57:23,9/9/2023 15:25:34,Millennium Park,13008,Larrabee St & Webster Ave,13193,41.8812,-87.6240,41.9218,-87.6441,member,0:28:11,7
C0B3C9E85745FD77,electric_bike,4/9/2023 15:32:22,4/9/2023 15:37:47,Theater on the Lake,TA1308000001,Larrabee St & Webster Ave,13193,41.9261,-87.6309,41.9218,-87.6441,member,0:05:25,2
1A9024E6265063FF,electric_bike,20/9/2023 17:05:06,20/9/2023 17:10:34,Franklin St & Monroe St,TA1309000007,Kingsbury St & Kinzie St,KA1503000043,41.8796,-87.6351,41.8892,-87.6385,member,0:05:28,4
3074F802672D9413,classic_bike,20/9/2023 18:01:26,20/9/2023 18:10:56,State St & Randolph St,TA1305000029,Aberdeen St & Randolph St,18062,41.8846,-87.6278,41.8841,-87.6543,member,0:09:30,4
95CAFE71D0F81591,electric_bike,16/9/2023 11:52:35,16/9/2023 12:00:44,,,Wilton Ave & Belmont Ave,TA1307000134,41.9300,-87.6400,41.9402,-87.6529,member,0:08:09,7
0F7E140F9F8DCE5A,electric_bike,5/9/2023 8:03:19,5/9/2023 8:14:16,,,Aberdeen St & Randolph St,18062,41.9000,-87.6300,41.8841,-87.6543,member,0:10:57,3
3D703ACEA4E07413,electric_bike,13/9/2023 8:15:30,13/9/2023 8:27:45,,,Aberdeen St & Randolph St,18062,41.8900,-87.6300,41.8841,-87.6543,member,0:12:15,4
56363AD867445118,electric_bike,7/9/2023 12:53:51,7/9/2023 13:06:30,,,Wood St & Webster Ave,TA1307000138,41.9400,-87.7000,41.9211,-87.6728,member,0:12:39,5
02B54B65BA1EDEB8,classic_bike,28/9/2023 22:07:17,28/9/2023 22:14:39,Clybourn Ave & Division St,TA1307000115,Larrabee St & Webster Ave,13193,41.9046,-87.6406,41.9218,-87.6441,member,0:07:22,5
0DAC5D9BAA73856E,classic_bike,10/9/2023 16:48:01,10/9/2023 17:01:14,Federal St & Polk St,SL-008,Kingsbury St & Kinzie St,KA1503000043,41.8721,-87.6295,41.8892,-87.6385,member,0:13:13,1
8922A95F72190FAA,classic_bike,14/9/2023 5:52:33,14/9/2023 5:57:04,Halsted St & Dickens Ave,13192,Larrabee St & Webster Ave,13193,41.9199,-87.6488,41.9218,-87.6441,member,0:04:31,5
3CFB12537A01FDBD,classic_bike,8/9/2023 22:14:28,8/9/2023 22:16:25,Lincoln Ave & Fullerton Ave,TA1309000058,Larrabee St & Webster Ave,13193,41.9242,-87.6464,41.9218,-87.6441,member,0:01:57,6
7662E22882C876CC,classic_bike,18/9/2023 20:54:47,18/9/2023 20:55:58,Lincoln Ave & Fullerton Ave,TA1309000058,Larrabee St & Webster Ave,13193,41.9242,-87.6464,41.9218,-87.6441,member,0:01:11,2
12CEF885846B2ED3,classic_bike,29/9/2023 20:24:08,29/9/2023 20:42:05,Lincoln Ave & Fullerton Ave,TA1309000058,Wilton Ave & Belmont Ave,TA1307000134,41.9242,-87.6464,41.9402,-87.6529,casual,0:17:57,6
CFC5506569D818F2,electric_bike,18/9/2023 8:54:44,18/9/2023 8:59:24,Damen Ave & Wabansia Ave,20,Wood St & Webster Ave,TA1307000138,41.9123,-87.6773,41.9211,-87.6728,casual,0:04:40,2
41D5BC2F13F1FAC1,classic_bike,15/9/2023 17:41:08,15/9/2023 17:43:10,Lincoln Ave & Fullerton Ave,TA1309000058,Larrabee St & Webster Ave,13193,41.9242,-87.6464,41.9218,-87.6441,casual,0:02:02,6
097B237D6124351D,electric_bike,12/9/2023 6:19:02,12/9/2023 6:24:08,Stockton Dr & Wrightwood Ave,13276,Larrabee St & Webster Ave,13193,41.9313,-87.6387,41.9218,-87.6441,member,0:05:06,3
269B9B75C912CB92,electric_bike,29/9/2023 20:26:43,29/9/2023 20:46:05,Wentworth Ave & Cermak Rd,13075,Aberdeen St & Randolph St,18062,41.8531,-87.6318,41.8841,-87.6543,member,0:19:22,6
CF073BFAEAB534D2,electric_bike,13/9/2023 11:42:55,13/9/2023 11:49:25,Halsted St & Polk St,TA1307000121,Aberdeen St & Randolph St,18062,41.8719,-87.6466,41.8841,-87.6543,member,0:06:30,4
26F6BDC5E32A3468,electric_bike,14/9/2023 21:36:20,14/9/2023 21:42:35,Paulina St & Howard St,515,Oakley Ave & Touhy Ave,RP-004,42.0191,-87.6735,42.0123,-87.6882,casual,0:06:15,5
415767CB70FE3362,classic_bike,21/9/2023 10:04:36,21/9/2023 10:28:31,Canal St & Madison St,13341,Larrabee St & Webster Ave,13193,41.8824,-87.6398,41.9218,-87.6441,member,0:23:55,5
376483B1CD2B0CD6,electric_bike,25/9/2023 16:19:40,25/9/2023 16:34:27,Green St & Washington Blvd,13053,Wood St & Webster Ave,TA1307000138,41.8832,-87.6488,41.9211,-87.6728,member,0:14:47,2
21493E0A63ABDA30,classic_bike,10/9/2023 15:25:25,10/9/2023 15:31:32,Logan Blvd & Elston Ave,TA1308000031,Wood St & Webster Ave,TA1307000138,41.9295,-87.6842,41.9211,-87.6728,member,0:06:07,1
D27CE4571D37F22B,classic_bike,21/9/2023 21:16:41,21/9/2023 21:21:26,Sheffield Ave & Webster Ave,TA1309000033,Larrabee St & Webster Ave,13193,41.9215,-87.6538,41.9218,-87.6441,member,0:04:45,5
3362C278B48D5FA6,classic_bike,11/9/2023 21:47:05,11/9/2023 21:54:38,Sheffield Ave & Webster Ave,TA1309000033,Larrabee St & Webster Ave,13193,41.9215,-87.6538,41.9218,-87.6441,member,0:07:33,2
151D268C37B1EC9C,classic_bike,21/9/2023 12:00:20,21/9/2023 12:03:23,Sheffield Ave & Webster Ave,TA1309000033,Larrabee St & Webster Ave,13193,41.9215,-87.6538,41.9218,-87.6441,member,0:03:03,5
AAAAB695168DB144,classic_bike,13/9/2023 19:15:44,13/9/2023 19:25:37,Ritchie Ct & Banks St,KA1504000134,Kingsbury St & Kinzie St,KA1503000043,41.9069,-87.6262,41.8892,-87.6385,member,0:09:53,4
